index	status	map_line
1	VERIFIED	0002:0038beb0 ?GetCurrOption@FEComboBox@@QBEFXZ 00B7B3B0 f i mp_shell.o
2	VERIFIED	0002:0038bec0 ?GetMaxScoreLimitCount@MPUIInterface@@SA?BHXZ 00B7B3C0 f i mp_shell.o
3	VERIFIED	0002:0038bed0 ?SetViewOnlineStatus@MPUIInterface@@SAX_N@Z 00B7B3D0 f i mp_shell.o
4	VERIFIED	0002:0038bee0 ?BlockRefresh@UIListBox@@QAEX_N@Z 00B7B3E0 f i mp_shell.o
5	VERIFIED	0002:0038bef0 ?GetState@OverlayMenu@@QAE?BW4eState@1@XZ 00B7B3F0 f i mp_shell.o
6	VERIFIED	0002:0038bf00 ??0CreateSessionMenu@@QAE@PAVFEMenuSystem@@@Z 00B7B400 f mp_shell.o
7	VERIFIED	0002:0038bfe0 ??1CreateSessionMenu@@UAE@XZ 00B7B4E0 f mp_shell.o
8	VERIFIED	0002:0038c060 ?Me@CreateSessionMenu@@SAPAV1@XZ 00B7B560 f mp_shell.o
9	VERIFIED	0002:0038c070 ?PanelFileUnloaded@CreateSessionMenu@@UAEXPAVPanelFile@@@Z 00B7B570 f mp_shell.o
10	VERIFIED	0002:0038c080 ?Init@CreateSessionMenu@@UAEXXZ 00B7B580 f mp_shell.o
11	VERIFIED	0002:0038c090 ?UpdateNetworking@CreateSessionMenu@@IAEXXZ 00B7B590 f mp_shell.o
12	VERIFIED	0002:0038c0c0 ?Update@CreateSessionMenu@@UAEXM@Z 00B7B5C0 f mp_shell.o
13	VERIFIED	0002:0038c100 ?UpdatePrivateSlots@CreateSessionMenu@@IAEXXZ 00B7B600 f mp_shell.o
14	VERIFIED	0002:0038c290 ?GrabSessionName@CreateSessionMenu@@IAEXXZ 00B7B790 f mp_shell.o
15	VERIFIED	0002:0038c330 ?Draw@CreateSessionMenu@@UAEXXZ 00B7B830 f mp_shell.o
16	VERIFIED	0002:0038c350 ?OnCircle@CreateSessionMenu@@UAEXH@Z 00B7B850 f mp_shell.o
17	VERIFIED	0002:0038c360 ?OnTriangle@CreateSessionMenu@@UAEXH@Z 00B7B860 f mp_shell.o
18	VERIFIED	0002:0038c380 ?SetGameTypeDefaults@CreateSessionMenu@@QAEXXZ 00B7B880 f mp_shell.o
19	VERIFIED	0002:0038c3f0 ??0CreateLanSessionMenu@@QAE@PAVFEMenuSystem@@@Z 00B7B8F0 f mp_shell.o
20	VERIFIED	0002:0038c4c0 ??1CreateLanSessionMenu@@UAE@XZ 00B7B9C0 f mp_shell.o
21	VERIFIED	0002:0038c530 ?Me@CreateLanSessionMenu@@SAPAV1@XZ 00B7BA30 f mp_shell.o
22	VERIFIED	0002:0038c540 ?PanelFileUnloaded@CreateLanSessionMenu@@UAEXPAVPanelFile@@@Z 00B7BA40 f mp_shell.o
23	VERIFIED	0002:0038c550 ?Init@CreateLanSessionMenu@@UAEXXZ 00B7BA50 f mp_shell.o
24	VERIFIED	0002:0038c560 ?UpdateNetworking@CreateLanSessionMenu@@IAEXXZ 00B7BA60 f mp_shell.o
